# Simon M. Hofmann, Doctoral Researcher, Max Planck Institute for Human Cognitive and Brain Sciences, Fraunhofer Institute Heinrich Hertz
# datestring citations hindex i10index
2024-01-25 208 6 6
2024-01-29 209 6 6
2024-01-31 209 6 6
2024-02-07 213 6 6
2024-02-09 214 6 6
2024-02-11 216 6 6
2024-02-13 216 6 6
2024-02-15 216 6 6
2024-02-17 216 6 6
2024-02-19 216 6 6
2024-02-21 216 6 6
2024-02-23 216 6 6
2024-02-25 217 6 6
2024-02-27 218 6 6
2024-02-29 219 6 6
2024-03-01 219 6 6
2024-03-03 218 6 6
2024-03-05 218 6 6
2024-03-07 218 6 6
2024-03-09 218 6 6
2024-03-11 218 6 6
2024-03-13 219 6 6
2024-03-15 219 6 6
2024-03-17 220 6 6
2024-03-19 221 6 6
2024-03-21 221 6 6
2024-03-23 221 6 6
2024-03-25 221 6 6
2024-03-27 221 6 6
2024-03-29 221 6 6
2024-03-31 221 6 6
2024-04-01 223 6 6
2024-04-05 223 6 6
2024-04-07 223 6 6
2024-04-09 224 6 6
2024-04-11 224 6 6
2024-04-13 224 6 6
2024-04-17 224 6 6
2024-04-19 225 6 6
2024-04-21 227 6 6
2024-04-23 227 6 6
2024-04-25 227 6 6
2024-04-27 227 6 6
2024-04-29 227 6 6
2024-05-01 227 6 6
2024-05-03 227 6 6
2024-05-05 229 6 6
2024-05-07 230 6 6
2024-05-09 231 6 6
2024-05-11 232 6 6
2024-05-13 232 6 6
2024-05-15 232 6 6
2024-05-17 233 6 6
2024-05-19 234 6 6
2024-05-21 234 6 6
2024-05-23 234 6 6
2024-05-25 236 6 6
2024-05-27 236 6 6
2024-05-29 237 6 6
2024-05-31 231 5 4
2024-06-01 231 5 4
2024-06-03 231 5 4
2024-06-05 231 5 4
2024-06-07 233 5 4
2024-06-09 234 5 4
2024-06-11 234 5 4
2024-06-13 234 5 4
2024-06-15 235 5 4
2024-06-17 236 5 4
2024-06-19 236 5 4
2024-06-21 237 5 4
2024-06-23 237 5 4
2024-06-25 237 5 4
2024-06-27 237 5 4
2024-06-29 242 5 4
2024-07-01 243 5 4
2024-07-03 243 5 4
2024-07-05 243 5 4
2024-07-07 244 5 4
2024-07-09 244 5 4
2024-07-11 244 5 4
2024-07-13 244 5 4
2024-07-15 244 5 4
2024-07-17 244 5 4
2024-07-19 244 5 4
2024-07-21 245 5 4
2024-07-29 247 5 4
2024-07-31 247 5 4
2024-08-01 247 5 4
2024-08-03 247 5 4
2024-08-05 248 5 4
2024-08-07 248 5 4
2024-08-09 248 5 4
2024-08-11 249 5 4
2024-08-13 249 5 4
2024-08-15 250 5 4
2024-08-17 252 5 4
2024-08-19 252 5 4
2024-08-21 252 5 4
2024-08-23 253 5 4
2024-08-25 253 5 4
2024-08-27 253 5 4
2024-08-29 253 5 4
2024-08-31 254 5 4
2024-09-01 255 5 4
2024-09-03 255 5 4
2024-09-05 255 5 4
2024-09-07 255 5 4
2024-09-09 258 5 4
2024-09-11 258 5 4
2024-09-13 258 5 4
2024-09-15 260 5 4
2024-09-17 261 5 4
2024-09-19 261 5 4
2024-09-21 261 5 4
2024-09-23 261 5 4
2024-09-25 261 5 4
2024-09-27 261 5 4
2024-09-29 261 5 4
2024-10-01 261 5 4
2024-10-03 261 5 4
2024-10-05 261 5 4
2024-10-07 261 5 4
2024-10-09 261 5 4
2024-10-11 261 5 4
2024-10-13 262 5 4
2024-10-15 263 5 4
2024-10-17 263 5 4
2024-10-19 263 5 4
2024-10-21 264 5 4
2024-10-23 264 5 4
2024-10-25 264 5 4
2024-10-27 263 5 4
2024-10-29 264 5 4
2024-10-31 264 5 4
2024-11-01 264 5 4
2024-11-03 264 5 4
2024-11-05 264 5 4
2024-11-07 264 5 4
2024-11-09 264 5 4
2024-11-11 265 5 4
2024-11-13 265 5 4
2024-11-15 265 5 4
2024-11-17 266 5 4
2024-11-19 267 5 4
2024-11-21 268 5 4
2024-11-23 268 5 4
2024-11-25 269 5 4
2024-11-27 269 5 4
2024-11-29 269 5 4
2024-12-01 270 5 4
2024-12-03 270 5 4
2024-12-05 270 5 4
2024-12-07 270 5 4
2024-12-09 270 5 4
2024-12-11 270 5 4
2024-12-13 270 5 4
2024-12-15 270 5 4
2024-12-17 270 5 4
2024-12-19 271 5 4
2024-12-21 272 5 4
2024-12-23 273 5 4
2024-12-25 273 5 4
2024-12-27 273 5 4
2024-12-29 273 5 4
2024-12-31 273 5 4
2025-01-01 273 5 4
2025-01-03 273 5 4
2025-01-05 273 5 4
2025-01-07 274 5 4
2025-01-09 275 5 4
2025-01-11 275 5 4
2025-01-13 275 5 4
2025-01-15 275 5 4
2025-01-17 275 5 4
2025-01-19 276 5 4
2025-01-21 277 5 4
2025-01-23 277 5 4
2025-01-25 277 5 4
2025-01-27 277 5 4
2025-01-29 277 5 4
2025-01-31 278 5 4
2025-02-01 278 5 4
2025-02-03 280 5 4
2025-02-05 280 5 4
2025-02-07 280 5 4
2025-02-09 280 5 4
2025-02-11 281 5 4
2025-02-13 281 5 4
2025-02-15 281 5 4
2025-02-17 281 5 4
2025-02-19 283 5 4
2025-02-21 283 5 4
2025-02-23 285 5 4
2025-02-25 286 5 4
2025-02-27 286 5 4
2025-03-01 286 5 4
2025-03-03 286 5 4
2025-03-05 286 5 4
2025-03-07 286 5 4
2025-03-09 286 5 4
2025-03-11 286 5 4
2025-03-13 286 5 4
2025-03-15 286 5 4
2025-03-17 286 5 4
2025-03-19 286 5 4
2025-03-21 287 5 4
2025-03-23 287 5 4
2025-03-25 287 5 4
2025-03-27 287 5 4
2025-03-29 287 5 4
2025-03-31 288 5 4
2025-04-01 288 5 4
2025-04-03 288 5 4
2025-04-05 290 5 4
2025-04-07 291 5 4
2025-04-09 291 5 4
2025-04-11 291 5 4
2025-04-13 291 5 4
2025-04-15 291 5 4
2025-04-17 291 5 4
2025-04-19 291 5 4
2025-04-21 293 5 4
2025-04-23 293 5 4
2025-04-25 293 5 4
2025-04-27 293 5 4
2025-04-29 295 5 4
2025-05-03 295 5 4
2025-05-05 295 5 4
2025-05-07 295 5 4
2025-05-09 295 5 4
2025-05-11 295 5 4
2025-05-13 295 5 4
2025-05-15 295 5 4
2025-05-17 296 5 4
2025-05-19 297 5 4
2025-05-21 298 5 4
2025-05-23 299 5 4
2025-05-25 299 5 4
2025-05-27 299 5 4
2025-05-29 302 5 4
2025-05-31 302 5 4
2025-06-01 302 5 4
2025-06-03 303 5 4
2025-06-05 303 5 4
2025-06-07 305 5 4
2025-06-09 306 5 4
2025-06-11 306 5 4
2025-06-13 306 5 4
2025-06-15 306 5 4
2025-06-17 307 5 4
2025-06-19 307 5 4
2025-06-21 310 5 4
2025-06-27 313 5 4
2025-06-29 313 5 4
2025-07-01 313 5 4
2025-07-03 314 5 4
2025-07-05 315 5 4
2025-07-07 316 5 4
2025-07-09 316 5 4
2025-07-11 316 5 4
2025-07-13 318 5 5
2025-07-15 320 5 5
2025-07-17 320 5 5
2025-07-19 320 5 5
2025-07-21 320 5 5
2025-07-23 322 5 5
2025-07-25 322 5 5
2025-07-27 322 5 5
2025-07-29 322 5 5
