# Patrick Wagner, Research Associate, Fraunhofer Institute for Telecommunications, Heinrich Hertz Institute, HHI
# datestring citations hindex i10index
2021-12-25 190 4 4
2021-12-27 190 4 4
2021-12-29 191 4 4
2021-12-31 191 4 4
2022-01-01 192 4 4
2022-01-03 192 4 4
2022-01-05 194 4 4
2022-01-07 193 4 4
2022-01-09 194 4 4
2022-01-11 195 4 4
2022-01-13 193 4 4
2022-01-15 221 4 4
2022-01-17 221 4 4
2022-01-19 224 4 4
2022-01-21 224 4 4
2022-01-23 227 4 4
2022-01-25 229 4 4
2022-01-27 229 4 4
2022-01-29 231 4 4
2022-01-31 231 4 4
2022-02-01 231 4 4
2022-02-03 231 4 4
2022-02-05 233 4 4
2022-02-07 238 4 4
2022-02-09 240 4 4
2022-02-11 242 4 4
2022-02-13 247 4 4
2022-02-15 249 4 4
2022-02-17 249 4 4
2022-02-19 248 4 4
2022-02-21 248 4 4
2022-02-23 249 4 4
2022-02-25 249 4 4
2022-02-27 249 4 4
2022-03-01 252 4 4
2022-03-03 253 4 4
2022-03-05 253 4 4
2022-03-07 253 4 4
2022-03-09 254 4 4
2022-03-11 254 4 4
2022-03-13 254 4 4
2022-03-15 256 4 4
2022-03-17 256 4 4
2022-03-19 258 4 4
2022-03-21 258 4 4
2022-03-23 262 4 4
2022-03-25 262 4 4
2022-03-27 265 4 4
2022-03-29 265 4 4
2022-03-31 265 4 4
2022-04-01 265 4 4
2022-04-03 268 4 4
2022-04-05 268 4 4
2022-04-07 268 4 4
2022-04-09 268 4 4
2022-04-11 268 4 4
2022-04-13 271 4 4
2022-04-15 271 4 4
2022-04-17 272 4 4
2022-04-19 273 4 4
2022-04-21 274 4 4
2022-04-23 275 4 4
2022-04-25 275 4 4
2022-04-27 278 4 4
2022-04-29 278 4 4
2022-05-01 281 4 4
2022-05-03 283 4 4
2022-05-05 283 4 4
2022-05-07 285 4 4
2022-05-09 285 4 4
2022-05-11 285 4 4
2022-05-13 287 4 4
2022-05-15 288 4 4
2022-05-17 292 4 4
2022-05-19 292 4 4
2022-05-21 292 4 4
2022-05-23 292 4 4
2022-05-25 295 4 4
2022-05-27 295 4 4
2022-05-29 298 4 4
2022-05-31 299 4 4
2022-06-01 299 4 4
2022-06-03 300 4 4
2022-06-05 303 4 4
2022-06-07 303 4 4
2022-06-09 303 4 4
2022-06-11 304 4 4
2022-06-13 304 4 4
2022-06-15 304 4 4
2022-06-17 308 4 4
2022-06-19 308 4 4
2022-06-21 311 4 4
2022-06-23 311 4 4
2022-06-25 312 4 4
2022-06-27 319 4 4
2022-06-29 321 4 4
2022-07-01 321 4 4
2022-07-03 327 4 4
2022-07-05 334 4 4
2022-07-07 333 4 4
2022-07-09 336 4 4
2022-07-11 336 4 4
2022-07-13 340 4 4
2022-07-15 340 4 4
2022-07-17 341 4 4
2022-07-19 342 4 4
2022-07-21 343 4 4
2022-07-23 343 4 4
2022-07-25 343 4 4
2022-07-27 345 4 4
2022-07-29 345 4 4
2022-07-31 349 4 4
2022-08-01 349 4 4
2022-08-03 351 4 4
2022-08-05 353 4 4
2022-08-07 357 4 4
2022-08-09 357 4 4
2022-08-11 356 4 4
2022-08-13 358 4 4
2022-08-15 358 4 4
2022-08-17 365 4 4
2022-08-19 366 4 4
2022-08-21 369 4 4
2022-08-23 370 4 4
2022-08-25 370 4 4
2022-08-27 374 4 4
2022-08-29 374 4 4
2022-08-31 376 4 4
2022-09-01 378 4 4
2022-09-03 381 4 4
2022-09-05 381 4 4
2022-09-07 386 4 4
2022-09-09 386 4 4
2022-09-11 388 4 4
2022-09-13 391 4 4
2022-09-15 391 4 4
2022-09-17 397 4 4
2022-09-19 397 4 4
2022-09-21 397 4 4
2022-09-23 402 4 4
2022-09-25 403 4 4
2022-09-27 405 4 4
2022-09-29 406 4 4
2022-10-01 406 4 4
2022-10-03 406 4 4
2022-10-05 411 4 4
2022-10-07 412 4 4
2022-10-09 413 4 4
2022-10-11 413 4 4
2022-10-13 415 4 4
2022-10-15 419 4 4
2022-10-17 419 4 4
2022-10-19 423 4 4
2022-10-21 424 4 4
2022-10-23 426 4 4
2022-10-25 426 4 4
2022-10-27 429 5 4
2022-10-29 430 5 4
2022-10-31 430 5 4
2022-11-01 432 5 4
2022-11-03 432 5 4
2022-11-05 432 5 4
2022-11-07 432 5 4
2022-11-09 435 5 4
2022-11-11 438 5 4
2022-11-13 438 5 4
2022-11-15 442 5 4
2022-11-17 444 5 4
2022-11-19 447 5 4
2022-11-21 447 5 4
2022-11-23 451 5 4
2022-11-25 454 5 4
2022-11-27 460 5 4
2022-11-29 462 5 4
2022-12-01 462 5 4
2022-12-03 472 5 4
2022-12-05 472 5 4
2022-12-07 474 5 4
2022-12-09 475 5 4
2022-12-11 477 5 4
2022-12-13 477 5 4
2022-12-15 482 5 4
2022-12-17 482 5 4
2022-12-19 482 5 4
2022-12-21 484 5 4
2022-12-23 484 5 4
2022-12-25 484 5 4
2022-12-27 484 6 4
2022-12-29 488 6 4
2022-12-31 487 6 4
2023-01-01 487 6 4
2023-01-03 493 6 4
2023-01-05 495 6 4
2023-01-07 501 6 4
2023-01-09 501 6 4
2023-01-11 509 6 4
2023-01-13 510 6 4
2023-01-15 516 6 4
2023-01-17 520 6 4
2023-01-19 522 6 4
2023-01-21 522 6 4
2023-01-23 519 6 4
2023-01-25 519 6 4
2023-01-27 530 6 4
2023-01-29 536 6 4
2023-01-31 542 6 4
2023-02-01 542 6 4
2023-02-03 544 6 4
2023-02-05 548 6 4
2023-02-07 548 6 4
2023-02-09 549 6 4
2023-02-11 551 6 4
2023-02-13 551 6 4
2023-02-15 553 6 4
2023-02-17 553 6 4
2023-02-19 557 6 4
2023-02-21 560 6 4
2023-02-23 564 6 4
2023-02-25 562 6 4
2023-02-27 562 6 4
2023-03-01 566 6 4
2023-03-03 569 6 4
2023-03-05 571 7 4
2023-03-07 573 7 4
2023-03-09 580 7 4
2023-03-11 579 7 4
2023-03-13 579 7 4
2023-03-15 581 7 4
2023-03-17 581 7 4
2023-03-19 584 7 4
2023-03-21 592 7 4
2023-03-23 591 7 4
2023-03-25 596 7 5
2023-03-27 596 7 5
2023-03-29 603 7 5
2023-03-31 604 7 5
2023-04-01 605 7 5
2023-04-03 605 7 5
2023-04-05 608 7 5
2023-04-07 610 7 5
2023-04-09 614 7 5
2023-04-11 618 7 5
2023-04-13 622 7 5
2023-04-15 622 7 5
2023-04-17 622 7 5
