# Leila Arras, Research Associate, Fraunhofer HHI, Germany
# datestring citations hindex i10index
2021-05-13 553 6 6
2021-05-15 559 6 6
2021-05-17 559 6 6
2021-05-19 562 6 6
2021-05-21 560 6 6
2021-05-23 561 6 6
2021-05-25 561 6 6
2021-05-27 563 6 6
2021-05-29 565 6 6
2021-05-31 573 6 6
2021-06-01 573 6 6
2021-06-03 574 6 6
2021-06-05 577 6 6
2021-06-07 577 6 6
2021-06-09 580 6 6
2021-06-11 581 6 6
2021-06-13 582 6 6
2021-06-15 583 6 6
2021-06-17 585 6 6
2021-06-19 585 6 6
2021-06-21 586 6 6
2021-06-23 591 6 6
2021-06-25 591 6 6
2021-06-27 591 6 6
2021-06-29 591 6 6
2021-07-01 579 6 6
2021-07-03 581 6 6
2021-07-05 585 6 6
2021-07-07 585 6 6
2021-07-09 586 6 6
2021-07-11 587 6 6
2021-07-13 587 6 6
2021-07-15 587 6 6
2021-07-17 587 6 6
2021-07-19 587 6 6
2021-07-21 587 6 6
2021-07-23 587 6 6
2021-07-25 588 6 6
2021-07-27 591 6 6
2021-07-29 591 6 6
2021-07-31 591 6 6
2021-08-01 598 6 6
2021-08-03 598 6 6
2021-08-05 598 6 6
2021-08-07 599 6 6
2021-08-09 599 6 6
2021-08-11 600 6 6
2021-08-13 601 6 6
2021-08-15 601 6 6
2021-08-17 602 6 6
2021-08-21 602 6 6
2021-08-23 602 6 6
2021-08-27 602 6 6
2021-08-29 604 6 6
2021-08-31 604 6 6
2021-09-01 605 6 6
2021-09-03 605 6 6
2021-09-05 612 6 6
2021-09-07 614 6 6
2021-09-09 614 6 6
2021-09-11 615 6 6
2021-09-13 618 6 6
2021-09-15 619 6 6
2021-09-17 621 6 6
2021-09-19 622 6 6
2021-09-21 622 6 6
2021-09-23 623 6 6
2021-09-25 625 6 6
2021-09-27 626 6 6
2021-09-29 627 6 6
2021-10-01 627 6 6
2021-10-03 628 6 6
2021-10-05 628 6 6
2021-10-07 632 6 6
2021-10-09 632 6 6
2021-10-11 632 6 6
2021-10-13 632 6 6
2021-10-15 633 6 6
2021-10-17 633 6 6
2021-10-19 635 6 6
2021-10-21 635 6 6
2021-10-23 637 6 6
2021-10-25 637 6 6
2021-10-27 641 6 6
2021-10-29 642 6 6
2021-10-31 642 6 6
2021-11-01 642 6 6
2021-11-03 646 6 6
2021-11-05 649 6 6
2021-11-07 654 6 6
2021-11-09 654 6 6
2021-11-11 656 6 6
2021-11-13 659 6 6
2021-11-15 659 6 6
2021-11-17 666 6 6
2021-11-19 669 6 6
2021-11-21 677 6 6
2021-11-23 679 6 6
2021-11-25 679 6 6
2021-11-27 683 6 6
2021-11-29 683 6 6
2021-12-01 683 6 6
2021-12-03 684 6 6
2021-12-05 685 6 6
2021-12-07 688 6 6
2021-12-09 688 6 6
2021-12-11 689 6 6
2021-12-13 689 6 6
2021-12-15 694 6 6
2021-12-17 695 6 6
2021-12-19 696 6 6
2021-12-21 701 6 6
2021-12-23 701 6 6
2021-12-25 701 6 6
2021-12-27 701 6 6
2021-12-29 708 6 6
2021-12-31 708 6 6
2022-01-01 712 6 6
2022-01-03 712 6 6
2022-01-05 713 6 6
2022-01-07 714 6 6
2022-01-09 715 6 6
2022-01-11 715 6 6
2022-01-13 713 6 6
2022-01-15 712 6 6
2022-01-17 712 6 6
2022-01-19 716 6 6
2022-01-21 717 6 6
2022-01-23 715 6 6
2022-01-25 715 6 6
2022-01-27 716 6 6
2022-01-29 716 6 6
2022-01-31 716 6 6
2022-02-01 716 6 6
2022-02-03 716 6 6
2022-02-05 714 6 6
2022-02-07 715 6 6
2022-02-09 715 6 6
2022-02-11 715 6 6
2022-02-13 719 6 6
2022-02-15 723 6 6
2022-02-17 723 6 6
2022-02-19 726 6 6
2022-02-21 726 6 6
2022-02-23 727 6 6
2022-02-25 727 6 6
2022-02-27 727 6 6
2022-03-01 729 6 6
2022-03-03 731 6 6
2022-03-05 731 6 6
2022-03-07 731 6 6
2022-03-09 733 6 6
2022-03-11 733 6 6
2022-03-13 734 6 6
2022-03-15 735 6 6
2022-03-17 735 6 6
2022-03-19 737 6 6
2022-03-21 737 6 6
2022-03-23 737 6 6
2022-03-25 737 6 6
2022-03-27 740 6 6
2022-03-29 740 6 6
2022-03-31 741 6 6
2022-04-01 741 6 6
2022-04-03 742 6 6
2022-04-05 744 6 6
2022-04-07 744 6 6
2022-04-09 745 6 6
2022-04-11 745 6 6
2022-04-13 748 6 6
2022-04-15 749 6 6
2022-04-17 754 7 6
2022-04-19 754 7 6
2022-04-21 756 7 6
2022-04-23 763 7 6
2022-04-25 763 7 6
2022-04-27 764 7 6
2022-04-29 764 7 6
2022-05-01 767 7 6
2022-05-03 767 7 6
2022-05-05 767 7 6
2022-05-07 769 7 6
2022-05-09 769 7 6
2022-05-11 777 7 6
2022-05-13 778 7 6
2022-05-15 781 7 6
2022-05-17 787 7 6
2022-05-19 789 7 6
2022-05-21 792 7 6
2022-05-23 792 7 6
2022-05-25 795 7 6
2022-05-27 796 7 6
2022-05-29 801 7 6
2022-05-31 803 7 6
2022-06-01 803 7 6
2022-06-03 805 7 6
2022-06-05 806 7 6
2022-06-07 807 7 6
2022-06-09 806 7 6
2022-06-11 810 7 6
2022-06-13 810 7 6
2022-06-15 810 7 6
2022-06-17 810 7 6
2022-06-19 811 7 6
2022-06-21 814 7 6
2022-06-23 814 7 6
2022-06-25 815 7 6
2022-06-27 815 7 6
2022-06-29 817 7 6
2022-07-01 817 7 6
2022-07-03 818 7 6
2022-07-05 820 7 6
2022-07-07 820 7 6
2022-07-09 821 7 6
2022-07-11 821 7 6
2022-07-13 822 7 6
2022-07-15 823 7 6
2022-07-17 823 7 6
2022-07-19 824 7 6
2022-07-21 825 7 6
2022-07-23 830 7 6
2022-07-25 830 7 6
2022-07-27 832 7 6
2022-07-29 834 7 6
2022-07-31 834 7 6
2022-08-01 834 7 6
2022-08-03 830 7 6
2022-08-05 830 7 6
2022-08-07 831 7 6
2022-08-09 831 7 6
2022-08-11 831 7 6
2022-08-13 832 7 6
2022-08-15 832 7 6
2022-08-17 832 7 6
2022-08-19 833 7 6
2022-08-21 833 7 6
2022-08-23 835 7 6
2022-08-25 835 7 6
2022-08-27 836 7 6
2022-08-29 836 7 6
2022-08-31 839 7 6
2022-09-01 840 7 7
2022-09-03 842 7 7
2022-09-05 842 7 7
2022-09-07 843 7 7
2022-09-09 844 7 7
2022-09-11 845 7 7
2022-09-13 851 7 7
2022-09-15 850 7 7
2022-09-17 850 7 7
2022-09-19 850 7 7
2022-09-21 851 7 7
2022-09-23 851 7 7
2022-09-25 851 7 7
2022-09-27 853 7 7
2022-09-29 853 7 7
2022-10-01 855 7 7
2022-10-03 855 7 7
2022-10-05 858 7 7
2022-10-07 858 7 7
2022-10-09 860 7 7
2022-10-11 860 7 7
2022-10-13 860 7 7
2022-10-15 860 7 7
2022-10-17 866 7 7
2022-10-19 866 7 7
2022-10-21 866 7 7
2022-10-23 871 7 7
2022-10-25 873 7 7
2022-10-27 873 7 7
2022-10-29 874 7 7
2022-10-31 874 7 7
2022-11-01 874 7 7
2022-11-03 873 7 7
2022-11-05 873 7 7
2022-11-07 873 7 7
2022-11-09 876 7 7
2022-11-11 876 7 7
2022-11-13 879 7 7
2022-11-15 879 7 7
2022-11-17 879 7 7
2022-11-19 881 7 7
2022-11-21 881 7 7
2022-11-23 881 7 7
2022-11-25 883 7 7
2022-11-27 882 7 7
2022-11-29 885 7 7
2022-12-01 885 7 7
2022-12-03 887 7 7
2022-12-05 887 7 7
2022-12-07 889 7 7
2022-12-09 889 7 7
2022-12-11 888 7 7
2022-12-13 888 7 7
2022-12-15 892 7 7
2022-12-17 895 7 7
2022-12-19 895 7 7
2022-12-21 898 7 7
2022-12-23 898 7 7
2022-12-25 898 7 7
2022-12-27 898 7 7
