# Sun Jiamei, Singapore University of Technology and Design
# datestring citations hindex i10index
2022-11-15 114 5 4
2022-11-17 115 5 4
2022-11-19 115 5 4
2022-11-21 115 5 4
2022-11-23 116 5 4
2022-11-25 117 5 4
2022-11-27 117 5 4
2022-11-29 118 5 4
2022-12-01 118 5 4
2022-12-03 120 5 4
2022-12-05 120 5 4
2022-12-07 120 5 4
2022-12-09 120 5 4
2022-12-11 120 5 4
2022-12-13 120 5 4
2022-12-15 120 5 4
2022-12-17 120 5 4
2022-12-19 120 5 4
2022-12-21 119 5 4
2022-12-23 119 5 4
2022-12-25 119 5 4
2022-12-27 120 5 4
2022-12-29 120 5 4
2022-12-31 120 5 4
2023-01-01 120 5 4
2023-01-03 120 5 4
2023-01-05 120 5 4
2023-01-07 121 5 4
2023-01-09 121 5 4
2023-01-11 121 5 4
2023-01-13 121 5 4
2023-01-15 121 5 4
2023-01-17 121 5 4
2023-01-19 121 5 4
2023-01-21 121 5 4
2023-01-23 122 5 4
2023-01-25 122 5 4
2023-01-27 122 5 4
2023-01-29 122 5 4
2023-01-31 122 5 4
2023-02-01 122 5 4
2023-02-03 122 5 4
2023-02-05 122 5 4
2023-02-07 123 5 4
2023-02-09 124 5 4
2023-02-11 124 5 4
2023-02-13 124 5 4
2023-02-15 126 5 4
2023-02-17 126 5 4
2023-02-19 126 5 4
2023-02-21 127 5 4
2023-02-23 127 5 4
2023-02-25 127 5 4
2023-02-27 127 5 4
2023-03-01 127 5 4
2023-03-03 129 5 4
2023-03-05 129 5 4
2023-03-07 129 5 4
2023-03-09 129 5 4
2023-03-11 129 5 4
2023-03-13 129 5 4
2023-03-15 129 5 4
2023-03-17 130 5 4
2023-03-19 131 5 4
2023-03-21 132 5 4
2023-03-23 132 5 4
2023-03-25 133 5 4
2023-03-27 133 5 4
2023-03-29 133 5 4
2023-03-31 133 5 4
2023-04-01 134 5 4
2023-04-03 134 5 4
2023-04-05 134 5 4
2023-04-07 134 5 4
2023-04-09 134 5 4
2023-04-11 134 5 4
2023-04-13 136 5 4
2023-04-15 137 5 4
2023-04-17 137 5 4
2023-04-19 137 5 4
2023-04-21 138 5 4
2023-04-23 138 5 4
2023-04-27 138 5 4
2023-04-29 138 5 4
2023-05-01 138 5 4
2023-05-03 139 5 4
2023-05-05 139 5 4
2023-05-07 139 5 4
2023-05-09 139 5 4
2023-05-11 139 5 4
2023-05-13 139 5 4
2023-05-15 139 5 4
2023-05-17 139 5 4
2023-05-19 139 5 4
2023-05-21 140 5 4
2023-05-23 141 5 4
2023-05-25 141 5 4
2023-05-27 141 5 4
2023-05-29 141 5 4
2023-05-31 141 5 4
2023-06-01 141 5 4
2023-06-03 141 5 4
2023-06-05 141 5 4
2023-06-07 141 5 4
2023-06-09 142 5 4
2023-06-11 142 5 4
2023-06-13 143 5 4
2023-06-15 145 5 4
2023-06-17 146 5 4
2023-06-19 146 5 4
2023-06-21 147 5 4
2023-06-23 147 5 4
2023-06-25 147 5 4
2023-06-27 147 5 4
2023-06-29 147 5 4
2023-07-01 147 5 4
2023-07-03 150 5 4
2023-07-05 150 5 4
2023-07-07 151 5 4
2023-07-09 151 5 4
2023-07-11 151 5 4
2023-07-13 153 5 4
2023-07-23 154 5 4
2023-07-25 154 5 4
2023-07-27 154 5 4
2023-07-29 154 5 4
2023-07-31 154 5 4
2023-08-01 154 5 4
2023-08-03 154 5 4
2023-08-05 154 5 4
2023-08-07 155 5 4
2023-08-09 155 5 4
2023-08-11 155 5 4
2023-08-13 155 5 4
2023-08-15 157 5 4
2023-08-17 157 5 4
2023-08-19 157 5 4
2023-08-21 157 5 4
2023-08-23 158 5 4
2023-08-25 158 5 4
2023-08-27 158 5 4
2023-08-29 158 5 4
2023-08-31 158 5 4
2023-09-01 158 5 4
2023-09-03 158 5 4
2023-09-05 159 5 4
2023-09-07 159 5 4
2023-09-09 159 5 4
2023-09-11 159 5 4
2023-09-13 161 5 4
2023-09-15 161 5 4
2023-09-17 161 5 4
2023-09-19 161 5 4
2023-09-21 161 5 4
2023-09-23 161 5 4
2023-09-25 161 5 4
2023-09-27 162 5 4
2023-09-29 162 5 4
2023-10-01 162 5 4
2023-10-03 162 5 4
2023-10-05 162 5 4
2023-10-07 162 5 4
2023-10-09 162 5 4
2023-10-11 162 5 4
2023-10-13 163 5 4
2023-10-15 164 5 4
2023-10-17 164 5 4
2023-10-19 164 5 4
2023-10-21 164 5 4
2023-10-23 164 5 4
2023-10-25 164 5 4
2023-10-27 164 5 4
2023-10-29 164 5 4
2023-10-31 164 5 4
2023-11-01 165 5 4
2023-11-03 166 5 4
2023-11-05 166 5 4
2023-11-07 166 5 4
2023-11-09 166 5 4
2023-11-11 167 5 4
2023-11-13 168 5 4
2023-11-15 169 5 4
2023-11-17 170 5 4
2023-11-19 170 5 4
2023-11-21 170 5 4
2023-11-23 170 5 4
2023-11-25 171 5 4
2023-11-27 171 5 4
2023-11-29 171 5 4
2023-12-01 171 5 4
2023-12-03 171 5 4
2023-12-05 171 5 4
2023-12-07 173 5 4
2023-12-09 173 5 4
2023-12-11 173 5 4
2023-12-13 173 5 4
2023-12-15 173 5 4
2023-12-17 174 5 4
2023-12-19 176 5 4
2023-12-21 176 5 4
2023-12-23 177 5 4
2023-12-25 177 5 4
2023-12-27 177 5 4
2023-12-29 177 5 4
2023-12-31 177 5 4
2024-01-01 177 5 4
2024-01-03 177 5 4
2024-01-05 178 5 4
2024-01-07 178 5 4
2024-01-09 180 5 4
2024-01-11 180 5 4
2024-01-13 180 5 4
2024-01-15 181 5 4
2024-01-17 181 5 4
2024-01-19 181 5 4
2024-01-21 181 5 4
2024-01-25 182 6 4
2024-01-29 183 6 4
2024-01-31 183 6 4
2024-02-07 183 6 4
2024-02-09 184 6 5
2024-02-11 184 6 5
2024-02-13 184 6 5
2024-02-15 184 6 5
2024-02-17 184 6 5
2024-02-19 184 6 5
2024-02-21 185 6 5
2024-02-23 186 6 5
2024-02-25 186 6 5
2024-02-27 186 6 5
2024-02-29 186 6 5
2024-03-01 186 6 5
2024-03-03 186 6 5
2024-03-05 187 6 5
2024-03-07 187 6 5
2024-03-09 187 6 5
2024-03-11 190 6 4
2024-03-13 190 6 4
2024-03-15 190 6 4
2024-03-17 191 6 4
2024-03-19 192 6 4
2024-03-21 192 6 4
2024-03-23 193 6 4
2024-03-25 193 6 4
2024-03-27 193 6 4
2024-03-29 193 6 4
2024-03-31 194 6 4
2024-04-01 194 6 4
2024-04-05 194 6 4
2024-04-07 195 6 4
2024-04-09 195 6 4
2024-04-11 195 6 4
2024-04-13 197 6 4
2024-04-17 197 6 4
2024-04-19 197 6 4
2024-04-21 198 6 4
2024-04-23 198 6 4
2024-04-25 198 6 4
2024-04-27 198 6 4
2024-04-29 198 6 4
2024-05-01 199 6 4
2024-05-03 200 6 4
2024-05-05 200 6 4
2024-05-07 200 6 4
2024-05-09 200 6 4
2024-05-11 201 6 4
2024-05-13 201 6 4
2024-05-15 201 6 4
2024-05-17 202 6 4
2024-05-19 203 6 4
2024-05-21 203 6 4
2024-05-23 204 6 4
2024-05-25 204 6 4
2024-05-27 204 6 4
2024-05-29 204 6 4
2024-05-31 204 6 4
2024-06-01 204 6 4
2024-06-03 206 6 4
2024-06-05 206 6 4
2024-06-07 206 6 4
2024-06-09 206 6 4
2024-06-11 208 6 4
2024-06-13 208 6 4
2024-06-15 209 6 4
2024-06-17 209 6 4
2024-06-19 209 6 4
2024-06-21 209 6 4
2024-06-23 209 6 4
2024-06-25 209 6 4
2024-06-27 209 6 4
2024-06-29 212 6 4
2024-07-01 213 6 4
2024-07-03 213 6 4
2024-07-05 213 6 4
2024-07-07 213 6 4
2024-07-09 213 6 4
2024-07-11 213 6 4
2024-07-13 213 6 4
2024-07-15 213 6 4
2024-07-17 213 6 4
2024-07-19 214 6 4
2024-07-21 216 6 4
2024-07-29 218 6 5
2024-07-31 218 6 5
2024-08-01 218 6 5
2024-08-03 218 6 5
2024-08-05 218 6 5
2024-08-07 218 6 5
2024-08-09 218 6 5
2024-08-11 218 6 5
2024-08-13 218 6 5
2024-08-15 218 6 5
2024-08-17 218 6 5
2024-08-19 219 6 5
2024-08-21 219 6 5
2024-08-23 220 6 5
2024-08-25 221 6 5
2024-08-27 221 6 5
2024-08-29 221 6 5
2024-08-31 222 6 5
2024-09-01 223 6 5
2024-09-03 223 6 5
2024-09-05 223 6 5
2024-09-07 223 6 5
2024-09-09 223 6 5
2024-09-11 223 6 5
2024-09-13 223 6 5
2024-09-15 223 6 5
2024-09-17 225 6 5
2024-09-19 226 6 5
2024-09-21 226 6 5
2024-09-23 226 6 5
2024-09-25 226 6 5
2024-09-27 226 6 5
2024-09-29 226 6 5
2024-10-01 226 6 5
2024-10-03 226 6 5
2024-10-05 226 6 5
2024-10-07 226 6 5
2024-10-09 226 6 5
2024-10-11 226 6 5
2024-10-13 227 6 5
2024-10-15 227 6 5
2024-10-17 227 6 5
2024-10-19 227 6 5
2024-10-21 227 6 5
2024-10-23 227 6 5
2024-10-25 227 6 5
2024-10-27 227 6 5
2024-10-29 227 6 5
2024-10-31 227 6 5
2024-11-01 228 6 5
2024-11-03 228 6 5
2024-11-05 228 6 5
2024-11-07 228 6 5
2024-11-09 230 6 5
2024-11-11 231 6 5
2024-11-13 232 6 5
2024-11-15 232 6 5
2024-11-17 234 6 5
2024-11-19 235 6 5
2024-11-21 236 6 5
2024-11-23 236 6 5
2024-11-25 237 6 5
2024-11-27 237 6 5
2024-11-29 238 6 5
2024-12-01 238 6 5
2024-12-03 238 6 5
2024-12-05 239 6 5
2024-12-07 241 6 5
2024-12-09 241 6 5
2024-12-11 241 6 5
2024-12-13 242 6 5
2024-12-15 242 6 5
2024-12-17 243 6 5
2024-12-19 245 6 5
2024-12-21 247 6 5
2024-12-23 247 6 5
2024-12-25 249 6 5
2024-12-27 249 6 5
2024-12-29 249 6 5
2024-12-31 249 6 5
2025-01-01 249 6 5
2025-01-03 249 6 5
2025-01-05 249 6 5
2025-01-07 249 6 5
2025-01-09 249 6 5
2025-01-11 249 6 5
2025-01-13 250 6 5
2025-01-15 251 6 5
2025-01-17 251 6 5
2025-01-19 252 6 5
2025-01-21 252 6 5
2025-01-23 252 6 5
2025-01-25 252 6 5
2025-01-27 252 6 5
2025-01-29 252 6 5
2025-01-31 252 6 5
2025-02-01 252 6 5
2025-02-03 252 6 5
2025-02-05 252 6 5
2025-02-07 252 6 5
2025-02-09 251 6 5
2025-02-11 251 6 5
2025-02-13 251 6 5
2025-02-15 252 6 5
2025-02-17 256 6 5
2025-02-19 258 6 5
2025-02-21 258 6 5
2025-02-23 255 6 5
2025-02-25 255 6 5
2025-02-27 255 6 5
2025-03-01 255 6 5
2025-03-03 256 6 5
2025-03-05 256 6 5
2025-03-07 257 6 5
2025-03-09 257 6 5
2025-03-11 258 6 5
2025-03-13 258 6 5
2025-03-15 258 6 5
2025-03-17 258 6 5
2025-03-19 258 6 5
2025-03-21 258 6 5
2025-03-23 258 6 5
2025-03-25 259 6 5
2025-03-27 259 6 5
2025-03-29 259 6 5
2025-03-31 259 6 5
2025-04-01 259 6 5
2025-04-03 260 6 5
2025-04-05 261 6 5
2025-04-07 261 6 5
2025-04-09 261 6 5
2025-04-11 261 6 5
2025-04-13 261 6 5
2025-04-15 261 6 5
2025-04-17 262 6 5
2025-04-19 262 6 5
2025-04-21 262 6 5
2025-04-23 262 6 5
2025-04-25 262 6 5
2025-04-27 262 6 5
2025-04-29 263 6 5
2025-05-03 263 6 5
2025-05-05 264 6 5
2025-05-07 264 6 5
2025-05-09 264 6 5
2025-05-11 264 6 5
2025-05-13 264 6 5
2025-05-15 264 6 5
2025-05-17 264 6 5
2025-05-19 264 6 5
2025-05-21 264 6 5
2025-05-23 264 6 5
2025-05-25 264 6 5
2025-05-27 264 6 5
2025-05-29 264 6 5
2025-05-31 264 6 5
2025-06-01 264 6 5
2025-06-03 264 6 5
2025-06-05 264 6 5
2025-06-07 265 6 5
2025-06-09 265 6 5
2025-06-11 265 6 5
2025-06-13 265 6 5
2025-06-15 265 6 5
2025-06-17 265 6 5
2025-06-19 265 6 5
2025-06-21 267 6 5
2025-06-27 267 6 5
2025-06-29 267 6 5
2025-07-01 267 6 5
2025-07-03 268 6 5
2025-07-05 269 6 5
2025-07-07 270 6 5
2025-07-09 271 6 5
2025-07-11 271 6 5
2025-07-13 269 6 4
2025-07-15 269 6 4
2025-07-17 269 6 4
2025-07-19 269 6 4
2025-07-21 271 6 4
2025-07-23 272 6 4
2025-07-25 274 6 4
2025-07-27 275 6 4
2025-07-29 275 6 4
2025-07-31 275 6 4
2025-08-01 275 6 4
2025-08-03 278 6 5
2025-08-05 278 6 5
2025-08-07 280 6 5
2025-08-09 282 6 5
2025-08-11 282 6 5
2025-08-13 282 6 5
2025-08-15 282 6 5
2025-08-17 282 6 5
2025-08-19 282 6 5
2025-08-21 282 6 5
2025-08-23 282 6 5
2025-08-25 282 6 5
2025-08-27 282 6 5
2025-08-29 282 6 5
2025-08-31 283 6 5
2025-09-01 282 6 5
2025-09-03 283 6 5
2025-09-05 283 6 5
2025-09-07 283 6 5
2025-09-09 284 6 5
