# Reduan Achtibat, Explainable AI Group, Fraunhofer Heinrich Hertz Institute
# datestring citations hindex i10index
2024-03-21 90 4 3
2024-03-23 90 4 3
2024-03-25 91 4 3
2024-03-27 91 4 3
2024-03-29 93 4 3
2024-03-31 94 4 3
2024-04-01 94 4 3
2024-04-05 96 4 3
2024-04-07 97 4 3
2024-04-09 95 3 2
2024-04-11 95 3 2
2024-04-13 95 3 2
2024-04-17 98 3 2
2024-04-19 102 4 2
2024-04-21 102 4 2
2024-04-23 102 4 2
2024-04-25 103 4 2
2024-04-27 103 4 2
2024-04-29 104 4 2
2024-05-01 104 4 2
2024-05-03 105 4 2
2024-05-05 105 4 2
2024-05-07 107 4 2
2024-05-09 110 4 2
2024-05-11 110 4 2
2024-05-13 111 4 2
2024-05-15 111 4 2
2024-05-17 111 4 2
2024-05-19 111 4 2
2024-05-21 111 4 2
2024-05-23 112 4 3
2024-05-25 112 4 3
2024-05-27 113 4 3
2024-05-29 113 4 3
2024-05-31 113 4 3
2024-06-01 113 4 3
2024-06-03 113 4 3
2024-06-05 113 4 3
2024-06-07 113 4 3
2024-06-09 115 4 3
2024-06-11 116 4 3
2024-06-13 116 4 3
2024-06-15 118 4 3
2024-06-17 122 4 3
2024-06-19 122 4 3
2024-06-21 124 4 3
2024-06-23 125 4 3
2024-06-25 125 4 3
2024-06-27 125 4 3
2024-06-29 124 4 3
2024-07-01 128 4 3
2024-07-03 128 4 3
2024-07-05 132 4 3
2024-07-07 132 4 3
2024-07-09 132 4 3
2024-07-11 132 4 3
2024-07-13 133 4 3
2024-07-15 135 4 3
2024-07-17 135 4 3
2024-07-19 138 4 3
2024-07-21 142 4 3
2024-07-29 148 5 3
2024-07-31 150 5 3
2024-08-01 151 5 3
2024-08-03 151 5 3
2024-08-05 154 5 3
2024-08-07 154 5 3
2024-08-09 156 5 3
2024-08-11 156 5 3
2024-08-13 156 5 3
2024-08-15 157 5 3
2024-08-17 159 5 3
2024-08-19 159 5 3
2024-08-21 159 5 3
2024-08-23 160 5 3
2024-08-25 163 5 3
2024-08-27 164 5 3
2024-08-29 164 5 3
2024-08-31 166 5 3
2024-09-01 167 5 3
2024-09-03 168 5 3
2024-09-05 168 5 3
2024-09-07 170 5 3
2024-09-09 170 5 3
2024-09-11 170 5 3
2024-09-13 170 5 3
2024-09-15 170 5 3
2024-09-17 172 5 3
2024-09-19 172 5 3
2024-09-21 176 5 3
2024-09-23 176 5 3
2024-09-25 176 5 3
2024-09-27 179 5 3
2024-09-29 179 5 3
2024-10-01 180 5 3
2024-10-03 180 5 3
2024-10-05 180 5 3
2024-10-07 180 5 3
2024-10-09 180 5 3
2024-10-11 184 5 3
2024-10-13 188 5 3
2024-10-15 194 5 3
2024-10-17 194 5 3
2024-10-19 203 5 3
2024-10-21 204 5 3
2024-10-23 204 5 3
2024-10-25 208 5 3
2024-10-27 209 5 3
2024-10-29 209 5 3
2024-10-31 209 5 3
2024-11-01 211 5 3
2024-11-03 215 5 4
2024-11-05 215 5 4
2024-11-07 215 5 4
2024-11-09 219 6 4
2024-11-11 221 6 4
2024-11-13 225 6 4
2024-11-15 225 6 4
2024-11-17 222 6 4
2024-11-19 223 6 4
2024-11-21 223 6 4
2024-11-23 226 6 4
2024-11-25 226 6 4
2024-11-27 227 6 4
2024-11-29 228 6 4
2024-12-01 229 6 4
2024-12-03 229 6 4
2024-12-05 229 6 4
2024-12-07 233 6 4
2024-12-09 233 6 4
2024-12-11 233 6 4
2024-12-13 235 6 4
2024-12-15 235 6 4
2024-12-17 236 6 4
2024-12-19 239 6 4
2024-12-21 242 6 4
2024-12-23 246 6 5
2024-12-25 246 6 5
2024-12-27 246 6 5
2024-12-29 246 6 5
2024-12-31 248 6 5
2025-01-01 248 6 5
2025-01-03 249 6 5
2025-01-05 249 6 5
2025-01-07 251 6 5
2025-01-09 252 6 5
2025-01-11 252 6 5
2025-01-13 254 6 5
2025-01-15 254 6 5
2025-01-17 256 6 5
2025-01-19 256 6 5
2025-01-21 256 6 5
2025-01-23 257 6 5
2025-01-25 260 6 5
2025-01-27 262 6 5
2025-01-29 262 6 5
2025-01-31 261 5 5
2025-02-01 261 5 5
2025-02-03 266 5 5
2025-02-05 267 5 5
2025-02-07 267 5 5
2025-02-09 271 5 5
2025-02-11 275 5 5
2025-02-13 275 5 5
2025-02-15 276 5 5
2025-02-17 279 5 5
2025-02-19 279 5 5
2025-02-21 279 5 5
2025-02-23 278 5 5
2025-02-25 279 5 5
2025-02-27 280 5 5
2025-03-01 285 5 5
2025-03-03 286 5 5
2025-03-05 286 5 5
2025-03-07 286 5 5
2025-03-09 288 5 5
2025-03-11 289 5 5
2025-03-13 290 5 5
2025-03-15 290 5 5
2025-03-17 290 5 5
2025-03-19 290 5 5
2025-03-21 293 5 5
2025-03-23 295 5 5
2025-03-25 295 5 5
2025-03-27 295 5 5
2025-03-29 296 5 5
2025-03-31 298 5 5
2025-04-01 298 5 5
2025-04-03 299 5 5
2025-04-05 302 5 5
2025-04-07 304 5 5
2025-04-09 304 5 5
2025-04-11 307 5 5
2025-04-13 307 5 5
2025-04-15 309 5 5
2025-04-17 309 5 5
2025-04-19 310 5 5
2025-04-21 314 5 5
2025-04-23 314 5 5
2025-04-25 314 5 5
2025-04-27 316 5 5
2025-04-29 318 5 5
2025-05-03 323 5 5
2025-05-05 324 5 5
2025-05-07 324 5 5
2025-05-09 327 5 5
2025-05-11 329 5 5
2025-05-13 335 5 5
2025-05-15 334 5 5
2025-05-17 334 5 5
2025-05-19 340 5 5
2025-05-21 341 5 5
2025-05-23 342 5 5
2025-05-25 345 5 5
2025-05-27 346 5 5
2025-05-29 347 5 5
2025-05-31 350 5 5
2025-06-01 356 5 5
2025-06-03 356 5 5
2025-06-05 357 5 5
2025-06-07 369 6 5
2025-06-09 369 5 5
2025-06-11 369 5 5
2025-06-13 374 5 5
2025-06-15 374 5 5
2025-06-17 376 5 5
2025-06-19 376 5 5
2025-06-21 382 5 5
2025-06-27 391 5 5
2025-06-29 394 5 5
2025-07-01 394 5 5
2025-07-03 394 5 5
2025-07-05 398 6 5
2025-07-07 399 6 5
2025-07-09 400 6 5
2025-07-11 400 6 5
2025-07-13 403 7 6
2025-07-15 405 7 6
2025-07-17 406 7 6
2025-07-19 411 7 6
2025-07-21 414 7 6
2025-07-23 416 7 6
2025-07-25 416 7 6
