# Alexander Bauer, TU Berlin, BBDC
# datestring citations hindex i10index
2022-09-17 145 5 4
2022-09-19 145 5 4
2022-09-21 145 5 4
2022-09-23 145 5 4
2022-09-25 146 5 4
2022-09-27 146 5 4
2022-09-29 146 5 4
2022-10-01 146 5 4
2022-10-03 146 5 4
2022-10-05 147 5 4
2022-10-07 147 5 4
2022-10-09 147 5 4
2022-10-11 147 5 4
2022-10-13 147 5 4
2022-10-15 147 5 4
2022-10-17 147 5 4
2022-10-19 147 5 4
2022-10-21 148 5 4
2022-10-23 148 5 4
2022-10-25 148 5 4
2022-10-27 148 5 4
2022-10-29 148 5 4
2022-10-31 148 5 4
2022-11-01 148 5 4
2022-11-03 148 5 4
2022-11-05 148 5 4
2022-11-07 148 5 4
2022-11-09 150 5 4
2022-11-11 150 5 4
2022-11-13 150 5 4
2022-11-15 150 5 4
2022-11-17 150 5 4
2022-11-19 150 5 4
2022-11-21 150 5 4
2022-11-23 150 5 4
2022-11-25 151 5 4
2022-11-27 151 5 4
2022-11-29 151 5 4
2022-12-01 151 5 4
2022-12-03 152 5 4
2022-12-05 152 5 4
2022-12-07 152 5 4
2022-12-09 152 5 4
2022-12-11 152 5 4
2022-12-13 152 5 4
2022-12-15 152 5 4
2022-12-17 152 5 4
2022-12-19 152 5 4
2022-12-21 152 5 4
2022-12-23 152 5 4
2022-12-25 152 5 4
2022-12-27 152 5 4
2022-12-29 152 5 4
2022-12-31 153 5 4
2023-01-01 153 5 4
2023-01-03 154 5 4
2023-01-05 154 5 4
2023-01-07 154 5 4
2023-01-09 154 5 4
2023-01-11 154 5 4
2023-01-13 154 5 4
2023-01-15 155 5 4
2023-01-17 155 5 4
2023-01-19 155 5 4
2023-01-21 155 5 4
2023-01-23 155 5 4
2023-01-25 155 5 4
2023-01-27 155 5 4
2023-01-29 156 5 4
2023-01-31 156 5 4
2023-02-01 156 5 4
2023-02-03 157 5 4
2023-02-05 158 5 4
2023-02-07 158 5 4
2023-02-09 158 5 4
2023-02-11 158 5 4
2023-02-13 158 5 4
2023-02-15 158 5 4
2023-02-17 158 5 4
2023-02-19 159 5 4
2023-02-21 159 5 4
2023-02-23 159 5 4
2023-02-25 160 5 4
2023-02-27 160 5 4
2023-03-01 160 5 4
2023-03-03 160 5 4
2023-03-05 160 5 4
2023-03-07 160 5 4
2023-03-09 160 5 4
2023-03-11 161 5 4
2023-03-13 161 5 4
2023-03-15 163 5 4
2023-03-17 165 5 4
2023-03-19 165 5 4
2023-03-21 165 5 4
2023-03-23 165 5 4
2023-03-25 165 5 4
2023-03-27 165 5 4
2023-03-29 165 5 4
2023-03-31 165 5 4
2023-04-01 165 5 4
2023-04-03 165 5 4
2023-04-05 166 5 4
2023-04-07 167 5 4
2023-04-09 167 5 4
2023-04-11 166 5 4
2023-04-13 167 5 4
2023-04-15 169 5 4
2023-04-17 169 5 4
2023-04-19 170 5 4
2023-04-21 170 5 4
2023-04-23 171 5 4
2023-04-27 171 5 4
2023-04-29 171 5 4
2023-05-01 172 5 4
2023-05-03 173 5 4
2023-05-05 173 5 4
2023-05-07 173 5 4
2023-05-09 173 5 4
2023-05-11 174 5 4
2023-05-13 174 5 4
2023-05-15 174 5 4
2023-05-17 174 5 4
2023-05-19 174 5 4
2023-05-21 174 5 4
2023-05-23 174 5 4
2023-05-25 175 5 4
2023-05-27 175 5 4
2023-05-29 175 5 4
2023-05-31 176 5 4
2023-06-01 176 5 4
2023-06-03 176 5 4
2023-06-05 176 5 4
2023-06-07 179 5 4
2023-06-09 180 5 4
2023-06-11 180 5 4
2023-06-13 185 5 4
2023-06-15 186 5 4
2023-06-17 186 5 4
2023-06-19 186 5 4
2023-06-21 186 5 4
2023-06-23 186 5 4
2023-06-25 187 5 4
2023-06-27 187 5 4
2023-06-29 187 5 4
2023-07-01 187 5 4
2023-07-03 188 5 4
2023-07-05 188 5 4
2023-07-07 188 5 4
2023-07-09 188 5 4
2023-07-11 188 5 4
2023-07-13 188 5 4
2023-07-23 191 5 4
2023-07-25 191 5 4
2023-07-27 191 5 4
2023-07-29 191 5 4
2023-07-31 191 5 4
2023-08-01 191 5 4
2023-08-03 191 5 4
2023-08-05 191 5 4
2023-08-07 192 5 4
2023-08-09 192 5 4
2023-08-11 192 5 4
2023-08-13 192 5 4
2023-08-15 193 5 4
2023-08-17 194 5 4
2023-08-19 194 5 4
2023-08-21 194 5 4
2023-08-23 194 5 4
2023-08-25 194 5 4
2023-08-27 197 5 4
2023-08-29 197 5 4
2023-08-31 197 5 4
2023-09-01 197 5 4
2023-09-03 197 5 4
2023-09-05 198 5 4
2023-09-07 198 5 4
2023-09-09 199 5 4
2023-09-11 199 5 4
2023-09-13 199 5 4
2023-09-15 199 5 4
2023-09-17 199 5 4
2023-09-19 199 5 4
2023-09-21 199 5 4
2023-09-23 199 5 4
2023-09-25 201 5 4
2023-09-27 202 5 4
2023-09-29 203 5 4
2023-10-01 203 5 4
2023-10-03 204 5 4
2023-10-05 204 5 4
2023-10-07 204 5 4
2023-10-09 204 5 4
2023-10-11 204 5 4
2023-10-13 204 5 4
2023-10-15 204 5 4
2023-10-17 204 5 4
2023-10-19 204 5 4
2023-10-21 204 5 4
2023-10-23 204 5 4
2023-10-25 204 5 4
2023-10-27 204 5 4
2023-10-29 205 5 4
2023-10-31 205 5 4
2023-11-01 205 5 4
2023-11-03 205 5 4
2023-11-05 205 5 4
2023-11-07 205 5 4
2023-11-09 205 5 4
2023-11-11 205 5 4
2023-11-13 205 5 4
2023-11-15 205 5 4
2023-11-17 205 5 4
2023-11-19 205 5 4
2023-11-21 205 5 4
2023-11-23 206 5 4
2023-11-25 206 5 4
2023-11-27 206 5 4
2023-11-29 206 5 4
2023-12-01 206 5 4
2023-12-03 208 5 4
2023-12-05 208 5 4
2023-12-07 209 5 4
2023-12-09 209 5 4
2023-12-11 209 5 4
2023-12-13 209 5 4
2023-12-15 210 5 4
2023-12-17 212 5 4
2023-12-19 212 5 4
2023-12-21 214 5 4
2023-12-23 214 5 4
2023-12-25 215 5 4
2023-12-27 215 5 4
2023-12-29 215 5 4
2023-12-31 215 5 4
2024-01-01 215 5 4
2024-01-03 215 5 4
2024-01-05 216 5 4
2024-01-07 216 5 4
2024-01-09 216 5 4
2024-01-11 216 5 4
2024-01-13 216 5 4
2024-01-15 216 5 4
2024-01-17 216 5 4
2024-01-19 216 5 4
2024-01-21 216 5 4
2024-01-25 218 5 4
2024-01-29 218 5 4
2024-01-31 218 5 4
2024-02-07 220 5 4
2024-02-09 220 5 4
2024-02-11 221 5 4
2024-02-13 223 5 4
2024-02-15 223 5 4
2024-02-17 223 5 4
2024-02-19 223 5 4
2024-02-21 224 5 4
2024-02-23 224 5 4
2024-02-25 225 5 4
2024-02-27 225 5 4
2024-02-29 226 5 4
2024-03-01 226 5 4
2024-03-03 226 5 4
2024-03-05 226 5 4
2024-03-07 226 5 4
2024-03-09 226 5 4
2024-03-11 226 6 4
2024-03-13 226 6 4
2024-03-15 227 6 4
2024-03-17 227 6 4
2024-03-19 227 6 4
2024-03-21 227 6 4
2024-03-23 227 6 4
2024-03-25 228 6 4
2024-03-27 228 6 4
2024-03-29 229 6 4
2024-03-31 229 6 4
2024-04-01 229 6 4
2024-04-05 229 6 4
2024-04-07 229 6 4
2024-04-09 229 6 4
2024-04-11 229 6 4
2024-04-13 229 6 4
2024-04-17 229 6 4
2024-04-19 230 6 4
2024-04-21 232 6 4
2024-04-23 232 6 4
2024-04-25 233 6 4
2024-04-27 233 6 4
2024-04-29 233 6 4
2024-05-01 233 6 4
2024-05-03 233 6 4
2024-05-05 233 6 4
2024-05-07 233 6 4
2024-05-09 233 6 4
2024-05-11 233 6 4
2024-05-13 233 6 4
2024-05-15 233 6 4
2024-05-17 233 6 4
2024-05-19 233 6 4
2024-05-21 233 6 4
2024-05-23 233 6 4
2024-05-25 234 6 4
2024-05-27 234 6 4
2024-05-29 235 6 4
2024-05-31 235 6 4
2024-06-01 237 6 4
2024-06-03 237 6 4
2024-06-05 237 6 4
2024-06-07 237 6 4
2024-06-09 237 6 4
2024-06-11 238 6 4
2024-06-13 238 6 4
2024-06-15 240 6 4
2024-06-17 240 6 4
2024-06-19 241 6 4
2024-06-21 243 6 4
2024-06-23 243 6 4
2024-06-25 243 6 4
2024-06-27 243 6 4
2024-06-29 239 5 4
2024-07-01 240 6 4
2024-07-03 242 6 4
2024-07-05 243 6 4
2024-07-07 243 6 4
2024-07-09 244 6 4
2024-07-11 244 6 4
2024-07-13 245 6 4
2024-07-15 246 6 4
2024-07-17 246 6 4
2024-07-19 246 6 4
2024-07-21 246 6 4
2024-07-29 247 6 4
2024-07-31 249 6 4
2024-08-01 249 6 4
2024-08-03 249 6 4
2024-08-05 250 6 4
2024-08-07 250 6 4
2024-08-09 250 6 4
2024-08-11 253 6 4
2024-08-13 253 6 4
2024-08-15 254 6 4
2024-08-17 254 6 4
2024-08-19 255 6 4
2024-08-21 255 6 4
2024-08-23 257 6 4
2024-08-25 258 6 4
2024-08-27 259 6 4
2024-08-29 259 6 4
2024-08-31 259 6 4
2024-09-01 259 6 4
2024-09-03 260 6 4
2024-09-05 260 6 4
2024-09-07 261 6 4
2024-09-09 261 6 4
2024-09-11 261 6 4
2024-09-13 261 6 4
2024-09-15 262 6 4
2024-09-17 262 6 4
2024-09-19 262 6 4
2024-09-21 262 6 4
2024-09-23 262 6 4
2024-09-25 262 6 4
2024-09-27 262 6 4
2024-09-29 262 6 4
2024-10-01 262 6 4
2024-10-03 262 6 4
2024-10-05 263 6 4
2024-10-07 263 6 4
2024-10-09 263 6 4
2024-10-11 265 6 4
2024-10-13 265 6 4
2024-10-15 265 6 4
2024-10-17 265 6 4
2024-10-19 265 6 4
2024-10-21 267 6 4
2024-10-23 268 6 4
2024-10-25 268 6 4
2024-10-27 268 6 4
2024-10-29 268 6 4
2024-10-31 268 6 4
2024-11-01 268 6 4
2024-11-03 268 6 4
2024-11-05 268 6 4
2024-11-07 268 6 4
2024-11-09 268 6 4
2024-11-11 269 6 4
2024-11-13 270 6 4
2024-11-15 270 6 4
2024-11-17 270 6 4
2024-11-19 270 6 4
2024-11-21 270 6 4
2024-11-23 270 6 4
2024-11-25 272 6 4
2024-11-27 272 6 4
2024-11-29 273 6 4
2024-12-01 274 6 4
2024-12-03 274 6 4
2024-12-05 274 6 4
2024-12-07 274 6 4
2024-12-09 275 6 4
2024-12-11 275 6 4
2024-12-13 275 6 4
2024-12-15 276 6 4
2024-12-17 276 6 4
2024-12-19 277 6 4
2024-12-21 277 6 4
2024-12-23 277 6 4
2024-12-25 277 6 4
2024-12-27 279 6 4
2024-12-29 287 7 4
2024-12-31 287 7 4
2025-01-01 287 7 4
2025-01-03 288 7 4
2025-01-05 288 7 4
2025-01-07 288 7 4
2025-01-09 288 7 4
2025-01-11 288 7 4
2025-01-13 288 7 4
2025-01-15 288 7 4
2025-01-17 288 7 4
2025-01-19 287 7 4
2025-01-21 288 7 4
2025-01-23 288 7 4
2025-01-25 290 7 5
2025-01-27 292 7 5
2025-01-29 292 7 5
2025-01-31 292 7 5
2025-02-01 292 7 5
