# Kristoffer Wickstrøm, PhD candidate UiT The Arctic University of Norway
# datestring citations hindex i10index
2022-10-23 275 7 6
2022-10-25 276 7 6
2022-10-27 276 7 6
2022-10-29 276 7 6
2022-10-31 276 7 6
2022-11-01 279 7 6
2022-11-03 281 7 6
2022-11-05 281 7 6
2022-11-07 281 7 6
2022-11-09 281 7 6
2022-11-11 282 7 6
2022-11-13 282 7 6
2022-11-15 283 7 6
2022-11-17 283 7 6
2022-11-19 284 7 6
2022-11-21 284 7 6
2022-11-23 287 7 6
2022-11-25 288 7 6
2022-11-27 288 7 6
2022-11-29 289 7 6
2022-12-01 289 7 6
2022-12-03 296 7 6
2022-12-05 296 7 6
2022-12-07 297 7 6
2022-12-09 298 7 6
2022-12-11 299 7 6
2022-12-13 299 7 6
2022-12-15 299 7 6
2022-12-17 299 7 6
2022-12-19 299 7 6
2022-12-21 299 7 6
2022-12-23 299 7 7
2022-12-25 300 8 7
2022-12-27 297 8 6
2022-12-29 300 8 6
2022-12-31 302 8 7
2023-01-01 302 8 7
2023-01-03 303 8 7
2023-01-05 304 8 7
2023-01-07 304 8 6
2023-01-09 304 8 6
2023-01-11 305 8 7
2023-01-13 305 8 7
2023-01-15 302 8 7
2023-01-17 305 8 6
2023-01-19 305 8 6
2023-01-21 305 8 6
2023-01-23 303 8 6
2023-01-25 303 8 6
2023-01-27 316 8 7
2023-01-29 319 8 7
2023-01-31 319 8 7
2023-02-01 319 8 7
2023-02-03 321 8 7
2023-02-05 323 8 7
2023-02-07 325 8 8
2023-02-09 326 8 8
2023-02-11 326 8 8
2023-02-13 326 8 8
2023-02-15 327 8 8
2023-02-17 329 8 8
2023-02-19 329 8 8
2023-02-21 330 8 8
2023-02-23 333 8 8
2023-02-25 334 8 8
2023-02-27 334 8 8
2023-03-01 336 8 8
2023-03-03 336 8 8
2023-03-05 338 8 8
2023-03-07 338 8 8
2023-03-09 338 8 8
2023-03-11 339 8 8
2023-03-13 339 8 8
2023-03-15 341 8 8
2023-03-17 341 8 8
2023-03-19 341 8 8
2023-03-21 344 8 8
2023-03-23 346 8 8
2023-03-25 346 8 8
2023-03-27 346 8 8
2023-03-29 345 8 8
2023-03-31 345 8 8
2023-04-01 346 8 8
2023-04-03 346 8 8
2023-04-05 346 8 8
2023-04-07 346 8 8
2023-04-09 349 8 8
2023-04-11 347 8 8
2023-04-13 349 8 8
2023-04-15 350 8 8
2023-04-17 350 8 8
2023-04-19 351 8 8
2023-04-21 353 8 8
2023-04-23 354 8 8
2023-04-27 358 8 8
2023-04-29 360 8 8
2023-05-01 360 8 8
2023-05-03 360 8 8
2023-05-05 360 8 8
2023-05-07 361 8 8
2023-05-09 361 8 8
2023-05-11 364 8 8
2023-05-13 368 8 8
2023-05-15 368 8 8
2023-05-17 368 8 8
2023-05-19 370 8 8
2023-05-21 370 8 8
2023-05-23 371 8 8
2023-05-25 373 8 8
2023-05-27 373 8 8
2023-05-29 373 8 8
2023-05-31 373 8 8
2023-06-01 374 8 8
2023-06-03 374 8 8
2023-06-05 374 8 8
2023-06-07 376 8 8
2023-06-09 376 8 8
2023-06-11 376 8 8
2023-06-13 378 8 8
2023-06-15 379 8 8
2023-06-17 380 8 8
2023-06-19 380 8 8
2023-06-21 381 8 8
2023-06-23 381 8 8
2023-06-25 381 8 8
2023-06-27 383 8 8
2023-06-29 383 8 8
2023-07-01 383 8 8
2023-07-03 387 8 8
2023-07-05 387 8 8
2023-07-07 387 8 8
2023-07-09 389 8 8
2023-07-11 393 9 8
2023-07-13 394 9 8
2023-07-23 396 9 8
2023-07-25 396 9 8
2023-07-27 397 9 8
2023-07-29 397 9 8
2023-07-31 397 9 8
2023-08-01 400 9 8
2023-08-03 400 9 8
2023-08-05 400 9 8
2023-08-07 402 9 8
2023-08-09 403 9 8
2023-08-11 404 9 8
2023-08-13 406 9 8
2023-08-15 408 9 8
2023-08-17 408 9 8
2023-08-19 408 9 8
2023-08-21 408 9 8
2023-08-23 409 9 8
2023-08-25 409 9 8
2023-08-27 412 9 9
2023-08-29 414 9 9
2023-08-31 415 9 9
2023-09-01 415 9 9
2023-09-03 415 9 9
2023-09-05 418 9 9
2023-09-07 418 9 9
2023-09-09 418 9 9
2023-09-11 418 9 9
2023-09-13 422 9 9
2023-09-15 423 9 9
2023-09-17 427 9 9
2023-09-19 427 9 9
2023-09-21 429 9 9
2023-09-23 429 9 9
2023-09-25 432 9 9
2023-09-27 432 9 9
2023-09-29 433 9 9
2023-10-01 436 9 9
2023-10-03 436 9 9
2023-10-05 436 9 9
2023-10-07 440 9 9
2023-10-09 440 9 9
2023-10-11 441 9 9
2023-10-13 442 9 9
2023-10-15 446 9 9
2023-10-17 446 9 9
2023-10-19 449 9 9
2023-10-21 450 9 9
2023-10-23 450 9 9
2023-10-25 453 9 9
2023-10-27 453 9 9
2023-10-29 455 9 9
2023-10-31 455 9 9
2023-11-01 456 9 9
2023-11-03 457 9 9
2023-11-05 458 9 9
2023-11-07 460 9 9
2023-11-09 460 9 9
2023-11-11 465 9 9
2023-11-13 467 9 9
2023-11-15 469 9 9
2023-11-17 469 9 9
2023-11-19 470 9 9
2023-11-21 471 9 9
2023-11-23 472 9 9
2023-11-25 474 9 9
2023-11-27 474 9 9
2023-11-29 478 9 9
2023-12-01 478 9 9
2023-12-03 479 9 9
2023-12-05 480 9 9
2023-12-07 481 9 9
2023-12-09 483 9 9
2023-12-11 483 9 9
2023-12-13 483 9 9
2023-12-15 484 9 9
2023-12-17 485 9 9
2023-12-19 488 9 9
2023-12-21 488 9 9
2023-12-23 488 9 9
2023-12-25 489 9 9
2023-12-27 491 9 9
2023-12-29 493 9 9
2023-12-31 497 9 9
2024-01-01 497 9 9
2024-01-03 499 9 9
2024-01-05 499 9 9
2024-01-07 502 9 9
2024-01-09 503 9 9
2024-01-11 503 9 9
2024-01-13 507 9 9
2024-01-15 507 9 9
2024-01-17 509 9 9
2024-01-19 509 9 9
2024-01-21 509 9 9
2024-01-25 509 9 9
2024-01-29 514 9 9
2024-01-31 514 9 9
2024-02-07 520 9 9
2024-02-09 521 9 9
2024-02-11 521 9 9
2024-02-13 521 9 9
2024-02-15 521 9 9
2024-02-17 521 9 9
2024-02-19 521 9 9
2024-02-21 529 9 9
2024-02-23 530 9 9
2024-02-25 533 9 9
2024-02-27 536 9 9
2024-02-29 536 9 9
2024-03-01 536 9 9
2024-03-03 538 9 9
2024-03-05 544 9 9
2024-03-07 544 9 9
2024-03-09 544 9 9
2024-03-11 545 9 9
2024-03-13 547 10 10
2024-03-15 547 10 10
2024-03-17 550 10 10
2024-03-19 551 10 10
2024-03-21 551 10 10
2024-03-23 551 10 10
2024-03-25 552 10 10
2024-03-27 552 10 10
2024-03-29 554 10 10
2024-03-31 555 10 10
2024-04-01 558 10 10
2024-04-05 559 10 10
2024-04-07 561 10 10
2024-04-09 561 10 10
2024-04-11 561 10 10
2024-04-13 561 10 10
2024-04-17 566 10 10
2024-04-19 569 10 10
2024-04-21 570 10 10
2024-04-23 570 10 10
2024-04-25 571 10 10
2024-04-27 571 10 10
2024-04-29 575 10 10
2024-05-01 576 10 10
2024-05-03 577 10 10
2024-05-05 577 10 10
2024-05-07 577 10 10
2024-05-09 578 10 10
2024-05-11 582 10 10
2024-05-13 582 10 10
2024-05-15 584 10 10
2024-05-17 584 10 10
2024-05-19 585 10 10
2024-05-21 587 10 10
2024-05-23 587 10 10
2024-05-25 590 10 10
2024-05-27 593 10 10
2024-05-29 594 10 10
2024-05-31 596 10 10
2024-06-01 596 10 10
2024-06-03 600 10 11
2024-06-05 602 11 12
2024-06-07 603 11 12
2024-06-09 603 11 12
2024-06-11 607 11 12
2024-06-13 607 11 12
2024-06-15 608 11 12
2024-06-17 609 11 12
2024-06-19 609 11 12
2024-06-21 611 11 11
2024-06-23 615 11 11
2024-06-25 615 11 11
2024-06-27 615 11 11
2024-06-29 619 11 12
2024-07-01 622 11 13
2024-07-03 623 11 13
2024-07-05 623 11 13
2024-07-07 624 11 13
2024-07-09 627 11 13
2024-07-11 627 11 13
2024-07-13 629 11 13
2024-07-15 629 11 13
2024-07-17 629 11 13
2024-07-19 634 11 14
2024-07-21 636 11 14
2024-07-29 639 11 14
2024-07-31 639 11 14
2024-08-01 641 11 14
2024-08-03 644 11 14
2024-08-05 646 11 14
2024-08-07 647 11 14
2024-08-09 647 11 14
2024-08-11 649 11 14
2024-08-13 651 11 14
2024-08-15 655 11 14
2024-08-17 655 11 14
2024-08-19 656 11 14
2024-08-21 657 11 14
2024-08-23 661 12 14
2024-08-25 661 12 14
2024-08-27 661 12 14
2024-08-29 661 12 14
2024-08-31 661 12 14
2024-09-01 663 12 14
2024-09-03 664 12 14
2024-09-05 664 12 14
2024-09-07 664 12 14
2024-09-09 666 12 14
2024-09-11 666 12 14
2024-09-13 669 12 14
2024-09-15 670 12 14
2024-09-17 669 12 14
2024-09-19 671 13 14
2024-09-21 671 13 14
2024-09-23 672 13 14
2024-09-25 673 13 14
2024-09-27 673 13 14
2024-09-29 673 13 14
2024-10-01 673 13 14
2024-10-03 672 13 14
2024-10-05 674 13 14
2024-10-07 674 13 14
2024-10-09 675 13 14
2024-10-11 679 12 14
2024-10-13 679 12 14
2024-10-15 682 13 14
2024-10-17 683 13 14
2024-10-19 685 13 14
2024-10-21 685 13 14
2024-10-23 686 13 14
2024-10-25 687 13 14
2024-10-27 692 13 14
2024-10-29 692 13 14
2024-10-31 692 13 14
2024-11-01 696 13 14
2024-11-03 697 12 14
2024-11-05 698 12 14
2024-11-07 699 13 14
2024-11-09 700 13 14
2024-11-11 700 13 14
2024-11-13 701 13 14
2024-11-15 701 13 14
2024-11-17 703 13 14
2024-11-19 703 13 14
2024-11-21 705 13 14
2024-11-23 705 13 14
2024-11-25 707 13 14
2024-11-27 708 13 14
2024-11-29 710 13 14
2024-12-01 711 13 14
2024-12-03 714 13 14
2024-12-05 715 13 14
2024-12-07 717 13 14
2024-12-09 720 13 14
2024-12-11 720 13 14
2024-12-13 722 13 14
2024-12-15 728 13 14
2024-12-17 728 13 14
2024-12-19 729 13 14
2024-12-21 731 13 14
2024-12-23 738 13 14
2024-12-25 739 13 14
2024-12-27 740 13 14
2024-12-29 739 13 14
2024-12-31 739 13 14
2025-01-01 739 13 14
2025-01-03 739 13 14
2025-01-05 739 13 14
2025-01-07 740 13 14
2025-01-09 740 13 14
2025-01-11 740 13 14
2025-01-13 743 13 14
2025-01-15 744 13 14
2025-01-17 744 13 14
2025-01-19 745 13 14
2025-01-21 746 13 14
2025-01-23 748 13 14
2025-01-25 752 13 14
2025-01-27 753 13 14
2025-01-29 753 13 14
2025-01-31 753 13 14
2025-02-01 753 13 14
2025-02-03 754 13 14
2025-02-05 755 13 14
2025-02-07 755 13 14
2025-02-09 758 13 15
2025-02-11 762 13 15
2025-02-13 761 13 15
2025-02-15 765 13 15
2025-02-17 767 13 15
2025-02-19 767 13 15
2025-02-21 767 13 15
2025-02-23 763 13 15
2025-02-25 764 13 15
2025-02-27 763 13 15
2025-03-01 767 13 15
2025-03-03 768 13 15
2025-03-05 768 13 15
2025-03-07 772 13 15
2025-03-09 777 13 15
2025-03-11 779 13 15
2025-03-13 782 13 15
2025-03-15 784 13 15
2025-03-17 785 13 15
2025-03-19 788 13 15
2025-03-21 790 13 15
2025-03-23 791 13 15
2025-03-25 795 13 15
2025-03-27 795 13 15
2025-03-29 799 13 15
2025-03-31 799 13 15
2025-04-01 800 13 15
2025-04-03 802 13 15
2025-04-05 802 13 15
2025-04-07 802 13 15
2025-04-09 802 13 15
2025-04-11 802 13 15
2025-04-13 805 13 15
2025-04-15 809 13 15
2025-04-17 810 13 15
2025-04-19 810 13 15
2025-04-21 812 13 15
2025-04-23 813 13 15
2025-04-25 814 13 15
2025-04-27 815 13 15
2025-04-29 815 13 15
2025-05-03 819 13 15
2025-05-05 818 13 15
2025-05-07 818 13 15
2025-05-09 821 13 15
2025-05-11 821 13 15
2025-05-13 821 13 15
2025-05-15 821 13 15
2025-05-17 824 13 15
2025-05-19 826 13 15
2025-05-21 825 13 15
2025-05-23 825 13 15
2025-05-25 827 13 15
2025-05-27 831 13 15
2025-05-29 833 13 15
2025-05-31 836 14 15
2025-06-01 837 14 15
2025-06-03 842 14 15
2025-06-05 841 14 15
2025-06-07 842 14 15
2025-06-09 843 14 15
2025-06-11 843 14 15
2025-06-13 848 14 15
2025-06-15 851 14 15
2025-06-17 852 14 15
2025-06-19 852 14 15
2025-06-21 855 14 15
2025-06-27 859 14 15
2025-06-29 862 14 15
2025-07-01 862 14 15
2025-07-03 862 14 15
2025-07-05 864 14 15
2025-07-07 865 14 15
